# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20151209|09:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|10:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|11:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|17:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|01:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|07:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|08:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|12:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|17:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|20:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|21:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|22:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151210|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|00:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|01:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|03:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|04:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|06:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|07:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|08:00|1.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|09:00|1.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|10:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|11:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|12:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|13:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|17:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|18:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|19:00|1.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|20:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|21:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|22:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151211|23:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|00:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|01:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|02:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|03:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|04:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|05:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|06:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|07:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|08:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|09:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|10:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|11:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|12:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|13:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|15:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|16:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|17:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|18:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|19:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|20:00|1.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|21:00|1.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|22:00|1.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151212|23:00|1.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|00:00|1.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|01:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|02:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|03:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|04:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|05:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|07:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|08:00|1.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|09:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|10:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|11:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|12:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|13:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|16:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|17:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151213|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151214|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|07:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151215|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|07:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151216|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|07:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|17:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151217|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|07:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151218|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|07:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151219|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151220|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|09:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|15:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|16:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|20:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|21:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|22:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151221|23:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|00:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|01:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|05:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|08:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151222|12:00|0.1|||||||||||||||
